Name,StandardAttribute,Weight,Value,Label
ID,ID,,,
samplegroup,Sample Group,Either (Household or Individual),1,GENERAL POPULATION
samplegroup,Sample Group,Either (Household or Individual),2,TARGET POPULATION
samplegroup,Sample Group,Either (Household or Individual),3,SEATTLE HOUSING AUTHORITY
samplegroup,Sample Group,Either (Household or Individual),4,SEATTLE PUBLIC SCHOOLS
samplegroup,Sample Group,Either (Household or Individual),5,HOMELESS ENCAMPMENTS
qzip,qzip,Household,,
CD,Council District,Either (Household or Individual),1,1
CD,Council District,Either (Household or Individual),2,2
CD,Council District,Either (Household or Individual),3,3
CD,Council District,Either (Household or Individual),4,4
CD,Council District,Either (Household or Individual),5,5
CD,Council District,Either (Household or Individual),6,6
CD,Council District,Either (Household or Individual),7,7
CD,Council District,Either (Household or Individual),8,Unknown
l,L. Please select the language you would like to use while taking this survey. Seleccione el idioma en el que le gustaría realizar esta encuesta.,Either (Household or Individual),9,ENGLISH
l,L. Please select the language you would like to use while taking this survey. Seleccione el idioma en el que le gustaría realizar esta encuesta.,Either (Household or Individual),10,SPANISH
q1,Q1. Does your household have a way to access the internet in the place where you currently live?,Household,0,NO RESPONSE
q1,Q1. Does your household have a way to access the internet in the place where you currently live?,Household,1,Yes
q1,Q1. Does your household have a way to access the internet in the place where you currently live?,Household,2,No
q2a_1,Q2A. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?,Household,1,Desktop computer
q2a_1,Q2A. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?,Household,2,Laptop computer
q2a_1,Q2A. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?,Household,3,Smartphone or mobile phone
q2a_1,Q2A. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?,Household,4,Tablet (including internet enabled e-readers)
q2a_1,Q2A. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?,Household,5,Gaming console that connects to the internet
